"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"서울특별시  (1100000000)","9,384,325","9,384,325","37,412","40,835","42,977","43,416","47,108","50,058","54,599","61,413","66,553","66,468","66,166","74,278","71,475","73,635","69,001","73,385","78,776","72,831","70,117","82,431","90,019","91,532","106,294","130,951","134,245","143,977","156,587","160,919","167,975","169,358","166,697","167,134","161,404","145,202","138,174","134,664","129,653","127,577","128,614","127,534","139,774","148,084","151,324","148,429","148,324","128,258","135,409","133,846","136,617","148,293","153,646","157,376","164,298","161,434","156,343","153,806","142,775","132,347","137,485","138,051","129,142","140,672","143,737","150,773","141,046","131,189","129,791","118,801","123,783","108,700","92,483","99,832","71,159","76,741","77,953","75,666","77,125","64,544","52,339","53,186","50,388","58,185","47,649","37,738","35,493","30,240","25,794","22,035","18,815","14,783","11,441","9,148","6,736","5,328","4,421","3,321","2,349","1,421","902","639","1,474"
"서울특별시 종로구 (1111000000)","139,378","139,378","374","454","472","469","559","532","646","722","832","805","788","972","883","992","887","951","1,088","999","915","1,253","1,328","1,508","1,746","2,194","2,313","2,320","2,500","2,511","2,606","2,488","2,448","2,374","2,264","2,010","1,796","1,708","1,729","1,599","1,695","1,649","1,875","1,952","2,028","1,992","1,944","1,735","1,809","1,841","1,886","2,123","2,284","2,377","2,621","2,568","2,506","2,477","2,397","2,138","2,254","2,264","2,164","2,313","2,326","2,394","2,134","2,001","1,990","1,844","1,889","1,677","1,369","1,511","1,059","1,093","1,192","1,155","1,253","1,022","890","975","903","1,060","908","723","740","632","512","464","395","325","231","200","143","109","87","79","49","43","17","17","40"
"서울특별시 종로구 청운효자동(1111051500)","11,323","11,323","37","41","42","52","47","52","66","83","89","78","81","119","107","109","100","102","129","126","91","120","97","112","113","141","138","148","141","168","158","171","161","188","164","146","137","151","136","133","134","158","155","189","201","211","204","174","164","175","204","200","226","197","207","194","214","197","192","165","173","150","155","160","161","160","151","144","135","115","130","115","95","117","77","90","95","78","96","84","77","90","76","88","69","53","61","58","46","39","33","31","23","15","14","7","6","8","4","1","1","2","5"
"서울특별시 종로구 사직동(1111053000)","8,992","8,992","20","27","46","32","48","38","53","60","69","65","65","62","65","64","51","73","76","59","58","81","72","77","68","78","101","101","131","125","142","146","154","175","172","165","124","125","124","119","132","128","145","163","155","133","115","119","148","151","139","135","137","158","148","174","165","164","149","118","127","137","127","130","145","140","134","128","128","114","111","94","75","91","56","60","78","65","86","56","54","72","55","77","63","57","46","56","46","38","30","31","22","14","13","8","13","11","5","2","3","2","5"
"서울특별시 종로구 삼청동(1111054000)","2,250","2,250","7","5","6","5","7","8","16","8","16","7","15","14","20","13","19","15","20","18","17","15","13","8","21","20","28","27","30","28","32","30","25","34","25","29","27","36","28","24","26","30","33","41","33","36","40","29","33","19","26","30","29","35","36","38","30","37","37","25","43","34","31","40","46","32","50","42","41","30","35","37","31","36","15","20","29","26","35","18","19","22","19","25","20","16","13","11","9","16","13","5","7","8","4","3","4","2","0","2","0","0","2"
"서울특별시 종로구 부암동(1111055000)","9,050","9,050","16","24","28","15","34","34","47","54","63","59","70","87","63","84","69","74","91","89","81","96","90","86","93","113","100","118","113","111","140","130","126","143","127","129","108","89","101","114","113","112","131","119","138","147","155","121","140","137","130","159","169","167","177","168","179","160","167","126","163","158","152","133","137","152","148","128","132","121","141","96","101","90","57","75","76","70","94","73","60","52","52","66","62","41","59","34","42","34","23","22","12","15","14","8","7","10","6","5","0","1","4"
"서울특별시 종로구 평창동(1111056000)","17,373","17,373","59","64","89","85","98","89","106","108","146","142","142","144","139","181","130","155","177","154","140","179","165","170","188","217","219","180","196","211","221","227","245","200","210","194","178","174","217","195","227","210","237","255","286","282","260","218","226","237","217","278","301","309","323","326","338","333","326","284","311","287","283","316","335","326","271","278","278","252","232","225","197","180","114","123","129","158","149","129","111","109","107","86","108","86","84","89","80","59","59","54","39","26","26","14","11","13","6","10","2","4","10"
"서울특별시 종로구 무악동(1111057000)","7,988","7,988","23","38","42","50","39","52","68","82","69","84","70","88","112","111","95","93","106","84","93","77","92","87","96","83","91","83","67","94","68","76","80","79","75","79","72","66","80","88","101","89","135","128","111","131","133","130","111","158","118","148","159","169","176","197","151","132","116","93","125","127","115","130","119","126","114","100","104","94","88","101","68","82","61","62","68","58","65","43","43","52","46","60","60","38","45","43","25","20","20","18","11","11","6","4","7","2","3","2","0","0","4"
"서울특별시 종로구 교남동(1111058000)","9,689","9,689","52","58","67","57","93","80","77","87","104","60","84","93","55","78","79","70","90","76","86","71","84","74","82","115","110","124","123","143","141","145","134","133","133","131","139","138","150","146","137","142","164","179","192","181","157","172","166","148","165","175","184","185","196","168","183","167","158","141","117","123","140","110","133","126","112","135","117","111","113","104","77","85","69","81","86","68","73","57","56","44","49","66","48","41","45","36","29","28","25","17","12","9","7","4","4","5","2","2","0","1","0"
"서울특별시 종로구 가회동(1111060000)","3,872","3,872","12","11","15","6","13","13","16","22","24","17","26","20","46","34","29","40","36","31","21","28","22","32","27","53","39","43","39","41","62","50","60","62","56","46","47","43","53","47","44","46","62","63","75","69","68","52","58","61","61","64","72","76","85","79","65","69","70","58","62","61","47","63","64","80","60","59","39","42","52","41","40","47","35","34","36","31","42","42","27","30","42","33","28","30","22","17","14","16","15","11","7","9","1","4","1","3","1","2","2","1","0"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","6,685","6,685","12","20","14","18","19","15","9","15","25","21","17","25","21","24","19","20","20","15","17","33","22","45","52","88","104","117","129","138","131","131","116","133","114","101","97","90","93","73","72","83","101","102","90","89","83","72","80","66","85","78","96","105","130","87","125","107","104","105","125","121","119","157","126","153","138","117","133","125","141","111","81","91","80","65","58","62","71","63","64","55","62","64","54","34","41","33","16","24","25","15","12","8","8","4","3","1","5","3","1","1","2"
